Date,Product,ProductID,Series,SeriesID,Price,Year,Month,Day
2024-08-21,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.182,2024,8,21
2024-08-20,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.192,2024,8,20
2024-08-19,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.191,2024,8,19
2024-08-16,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.251,2024,8,16
2024-08-15,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.287,2024,8,15
2024-08-14,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.28,2024,8,14
2024-08-13,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.303,2024,8,13
2024-08-12,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.288,2024,8,12
2024-08-09,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.228,2024,8,9
2024-08-08,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.254,2024,8,8
2024-08-07,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.258,2024,8,7
2024-08-06,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.199,2024,8,6
2024-08-05,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.223,2024,8,5
2024-08-02,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.228,2024,8,2
2024-08-01,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.323,2024,8,1
2024-07-31,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.319,2024,7,31
2024-07-30,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.25,2024,7,30
2024-07-29,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.282,2024,7,29
2024-07-26,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.322,2024,7,26
2024-07-25,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.384,2024,7,25
2024-07-24,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.361,2024,7,24
2024-07-23,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.343,2024,7,23
2024-07-22,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.36,2024,7,22
2024-07-19,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.349,2024,7,19
2024-07-18,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.401,2024,7,18
2024-07-17,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.414,2024,7,17
2024-07-16,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.397,2024,7,16
2024-07-15,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.438,2024,7,15
2024-07-12,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.437,2024,7,12
2024-07-11,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.454,2024,7,11
2024-07-10,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.453,2024,7,10
2024-07-09,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.452,2024,7,9
2026-05-04,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (NY),EER_EPD2DXL0_PF4_Y35NY_DPG,4.091,2026,5,4
2026-05-01,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (NY),EER_EPD2DXL0_PF4_Y35NY_DPG,4.016,2026,5,1
2026-04-30,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (NY),EER_EPD2DXL0_PF4_Y35NY_DPG,4.217,2026,4,30
2026-04-29,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (NY),EER_EPD2DXL0_PF4_Y35NY_DPG,4.264,2026,4,29
2026-04-28,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (NY),EER_EPD2DXL0_PF4_Y35NY_DPG,4.035,2026,4,28
2026-04-27,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (NY),EER_EPD2DXL0_PF4_Y35NY_DPG,4.014,2026,4,27
2026-04-24,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (NY),EER_EPD2DXL0_PF4_Y35NY_DPG,4.029,2026,4,24
2026-04-23,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (NY),EER_EPD2DXL0_PF4_Y35NY_DPG,4.08,2026,4,23
2026-04-22,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (NY),EER_EPD2DXL0_PF4_Y35NY_DPG,3.972,2026,4,22
2026-04-21,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (NY),EER_EPD2DXL0_PF4_Y35NY_DPG,3.847,2026,4,21
2026-04-20,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (NY),EER_EPD2DXL0_PF4_Y35NY_DPG,3.598,2026,4,20
2026-04-17,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (NY),EER_EPD2DXL0_PF4_Y35NY_DPG,3.483,2026,4,17
2026-04-16,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (NY),EER_EPD2DXL0_PF4_Y35NY_DPG,3.854,2026,4,16
2026-04-15,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (NY),EER_EPD2DXL0_PF4_Y35NY_DPG,3.79,2026,4,15
2026-04-14,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (NY),EER_EPD2DXL0_PF4_Y35NY_DPG,3.696,2026,4,14
2026-04-13,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (NY),EER_EPD2DXL0_PF4_Y35NY_DPG,3.838,2026,4,13
2026-04-10,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (NY),EER_EPD2DXL0_PF4_Y35NY_DPG,3.775,2026,4,10
2026-04-09,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (NY),EER_EPD2DXL0_PF4_Y35NY_DPG,3.981,2026,4,9
2026-04-08,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (NY),EER_EPD2DXL0_PF4_Y35NY_DPG,3.928,2026,4,8
2026-04-07,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (NY),EER_EPD2DXL0_PF4_Y35NY_DPG,4.358,2026,4,7
2026-04-06,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (NY),EER_EPD2DXL0_PF4_Y35NY_DPG,4.394,2026,4,6
2026-04-02,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (NY),EER_EPD2DXL0_PF4_Y35NY_DPG,4.509,2026,4,2
2026-04-01,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (NY),EER_EPD2DXL0_PF4_Y35NY_DPG,4.096,2026,4,1
2026-03-31,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (NY),EER_EPD2DXL0_PF4_Y35NY_DPG,4.223,2026,3,31
2026-03-30,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (NY),EER_EPD2DXL0_PF4_Y35NY_DPG,4.494,2026,3,30
2026-03-27,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (NY),EER_EPD2DXL0_PF4_Y35NY_DPG,4.605,2026,3,27
2026-03-26,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (NY),EER_EPD2DXL0_PF4_Y35NY_DPG,4.29,2026,3,26
2026-03-25,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (NY),EER_EPD2DXL0_PF4_Y35NY_DPG,4.076,2026,3,25
2026-03-24,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (NY),EER_EPD2DXL0_PF4_Y35NY_DPG,4.175,2026,3,24
2026-03-23,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (NY),EER_EPD2DXL0_PF4_Y35NY_DPG,4.187,2026,3,23
2026-03-20,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (NY),EER_EPD2DXL0_PF4_Y35NY_DPG,4.712,2026,3,20
2026-03-19,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (NY),EER_EPD2DXL0_PF4_Y35NY_DPG,4.377,2026,3,19
2026-03-18,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (NY),EER_EPD2DXL0_PF4_Y35NY_DPG,4.428,2026,3,18
2026-03-17,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (NY),EER_EPD2DXL0_PF4_Y35NY_DPG,4.063,2026,3,17
2026-03-16,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (NY),EER_EPD2DXL0_PF4_Y35NY_DPG,3.897,2026,3,16
2026-03-13,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (NY),EER_EPD2DXL0_PF4_Y35NY_DPG,4.049,2026,3,13
2026-03-12,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (NY),EER_EPD2DXL0_PF4_Y35NY_DPG,4.01,2026,3,12
2026-03-11,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (NY),EER_EPD2DXL0_PF4_Y35NY_DPG,3.801,2026,3,11
2026-03-10,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (NY),EER_EPD2DXL0_PF4_Y35NY_DPG,3.456,2026,3,10
2026-03-09,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (NY),EER_EPD2DXL0_PF4_Y35NY_DPG,3.358,2026,3,9
2026-03-06,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (NY),EER_EPD2DXL0_PF4_Y35NY_DPG,3.682,2026,3,6
2026-03-05,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (NY),EER_EPD2DXL0_PF4_Y35NY_DPG,3.521,2026,3,5
2026-03-04,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (NY),EER_EPD2DXL0_PF4_Y35NY_DPG,3.383,2026,3,4
2026-03-03,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (NY),EER_EPD2DXL0_PF4_Y35NY_DPG,3.224,2026,3,3
2026-03-02,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (NY),EER_EPD2DXL0_PF4_Y35NY_DPG,2.995,2026,3,2
2026-02-27,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (NY),EER_EPD2DXL0_PF4_Y35NY_DPG,2.686,2026,2,27
2026-02-26,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (NY),EER_EPD2DXL0_PF4_Y35NY_DPG,2.701,2026,2,26
2026-02-25,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (NY),EER_EPD2DXL0_PF4_Y35NY_DPG,2.727,2026,2,25
2026-02-24,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (NY),EER_EPD2DXL0_PF4_Y35NY_DPG,2.778,2026,2,24
2026-02-23,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (NY),EER_EPD2DXL0_PF4_Y35NY_DPG,2.743,2026,2,23
2026-02-20,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (NY),EER_EPD2DXL0_PF4_Y35NY_DPG,2.633,2026,2,20
2026-02-19,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (NY),EER_EPD2DXL0_PF4_Y35NY_DPG,2.657,2026,2,19
2026-02-18,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (NY),EER_EPD2DXL0_PF4_Y35NY_DPG,2.569,2026,2,18
2026-02-17,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (NY),EER_EPD2DXL0_PF4_Y35NY_DPG,2.44,2026,2,17
2026-02-13,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (NY),EER_EPD2DXL0_PF4_Y35NY_DPG,2.434,2026,2,13
2026-02-12,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (NY),EER_EPD2DXL0_PF4_Y35NY_DPG,2.325,2026,2,12
2026-02-11,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (NY),EER_EPD2DXL0_PF4_Y35NY_DPG,2.391,2026,2,11
2026-02-10,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (NY),EER_EPD2DXL0_PF4_Y35NY_DPG,2.358,2026,2,10
2026-02-09,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (NY),EER_EPD2DXL0_PF4_Y35NY_DPG,2.375,2026,2,9
2026-02-06,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (NY),EER_EPD2DXL0_PF4_Y35NY_DPG,2.351,2026,2,6
2026-02-05,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (NY),EER_EPD2DXL0_PF4_Y35NY_DPG,2.34,2026,2,5
2026-02-04,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (NY),EER_EPD2DXL0_PF4_Y35NY_DPG,2.372,2026,2,4
2026-02-03,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (NY),EER_EPD2DXL0_PF4_Y35NY_DPG,2.355,2026,2,3
2026-02-02,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (NY),EER_EPD2DXL0_PF4_Y35NY_DPG,2.287,2026,2,2
2026-01-30,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (NY),EER_EPD2DXL0_PF4_Y35NY_DPG,2.482,2026,1,30
2026-01-29,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (NY),EER_EPD2DXL0_PF4_Y35NY_DPG,2.453,2026,1,29
2026-01-28,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (NY),EER_EPD2DXL0_PF4_Y35NY_DPG,2.394,2026,1,28
2026-01-27,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (NY),EER_EPD2DXL0_PF4_Y35NY_DPG,2.368,2026,1,27
2026-01-26,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (NY),EER_EPD2DXL0_PF4_Y35NY_DPG,2.317,2026,1,26
2026-01-23,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (NY),EER_EPD2DXL0_PF4_Y35NY_DPG,2.335,2026,1,23
2026-01-22,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (NY),EER_EPD2DXL0_PF4_Y35NY_DPG,2.291,2026,1,22
2026-01-21,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (NY),EER_EPD2DXL0_PF4_Y35NY_DPG,2.334,2026,1,21
2026-01-20,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (NY),EER_EPD2DXL0_PF4_Y35NY_DPG,2.281,2026,1,20
2026-01-16,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (NY),EER_EPD2DXL0_PF4_Y35NY_DPG,2.239,2026,1,16
2026-01-15,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (NY),EER_EPD2DXL0_PF4_Y35NY_DPG,2.217,2026,1,15
2026-01-14,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (NY),EER_EPD2DXL0_PF4_Y35NY_DPG,2.237,2026,1,14
2026-01-13,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (NY),EER_EPD2DXL0_PF4_Y35NY_DPG,2.248,2026,1,13
2026-01-12,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (NY),EER_EPD2DXL0_PF4_Y35NY_DPG,2.181,2026,1,12
2026-01-09,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (NY),EER_EPD2DXL0_PF4_Y35NY_DPG,2.154,2026,1,9
2026-01-08,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (NY),EER_EPD2DXL0_PF4_Y35NY_DPG,2.167,2026,1,8
2026-01-07,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (NY),EER_EPD2DXL0_PF4_Y35NY_DPG,2.091,2026,1,7
2026-01-06,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (NY),EER_EPD2DXL0_PF4_Y35NY_DPG,2.105,2026,1,6
2026-01-05,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (NY),EER_EPD2DXL0_PF4_Y35NY_DPG,2.15,2026,1,5
2026-01-02,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (NY),EER_EPD2DXL0_PF4_Y35NY_DPG,2.12,2026,1,2
2025-12-31,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (NY),EER_EPD2DXL0_PF4_Y35NY_DPG,2.154,2025,12,31
2025-12-30,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (NY),EER_EPD2DXL0_PF4_Y35NY_DPG,2.183,2025,12,30
2025-12-29,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (NY),EER_EPD2DXL0_PF4_Y35NY_DPG,2.159,2025,12,29
2025-12-26,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (NY),EER_EPD2DXL0_PF4_Y35NY_DPG,2.142,2025,12,26
2025-12-24,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (NY),EER_EPD2DXL0_PF4_Y35NY_DPG,2.212,2025,12,24
2025-12-23,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (NY),EER_EPD2DXL0_PF4_Y35NY_DPG,2.245,2025,12,23
2025-12-22,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (NY),EER_EPD2DXL0_PF4_Y35NY_DPG,2.206,2025,12,22
2025-12-19,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (NY),EER_EPD2DXL0_PF4_Y35NY_DPG,2.176,2025,12,19
2025-12-18,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (NY),EER_EPD2DXL0_PF4_Y35NY_DPG,2.183,2025,12,18
2025-12-17,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (NY),EER_EPD2DXL0_PF4_Y35NY_DPG,2.225,2025,12,17
2025-12-16,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (NY),EER_EPD2DXL0_PF4_Y35NY_DPG,2.179,2025,12,16
2025-12-15,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (NY),EER_EPD2DXL0_PF4_Y35NY_DPG,2.229,2025,12,15
2025-12-12,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (NY),EER_EPD2DXL0_PF4_Y35NY_DPG,2.252,2025,12,12
2025-12-11,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (NY),EER_EPD2DXL0_PF4_Y35NY_DPG,2.292,2025,12,11
2025-12-10,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (NY),EER_EPD2DXL0_PF4_Y35NY_DPG,2.333,2025,12,10
2025-12-09,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (NY),EER_EPD2DXL0_PF4_Y35NY_DPG,2.316,2025,12,9
2025-12-08,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (NY),EER_EPD2DXL0_PF4_Y35NY_DPG,2.348,2025,12,8
2025-12-05,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (NY),EER_EPD2DXL0_PF4_Y35NY_DPG,2.418,2025,12,5
2025-12-04,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (NY),EER_EPD2DXL0_PF4_Y35NY_DPG,2.37,2025,12,4
2025-12-03,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (NY),EER_EPD2DXL0_PF4_Y35NY_DPG,2.35,2025,12,3
2025-12-02,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (NY),EER_EPD2DXL0_PF4_Y35NY_DPG,2.356,2025,12,2
2025-12-01,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (NY),EER_EPD2DXL0_PF4_Y35NY_DPG,2.394,2025,12,1
2025-11-28,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (NY),EER_EPD2DXL0_PF4_Y35NY_DPG,2.375,2025,11,28
2025-11-26,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (NY),EER_EPD2DXL0_PF4_Y35NY_DPG,2.376,2025,11,26
2025-11-25,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (NY),EER_EPD2DXL0_PF4_Y35NY_DPG,2.406,2025,11,25
2025-11-24,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (NY),EER_EPD2DXL0_PF4_Y35NY_DPG,2.468,2025,11,24
2025-11-21,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (NY),EER_EPD2DXL0_PF4_Y35NY_DPG,2.491,2025,11,21
2025-11-20,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (NY),EER_EPD2DXL0_PF4_Y35NY_DPG,2.575,2025,11,20
